Order_ID,Customer_ID,Warehouse_ID,Order_Date,Dispatch_Date,Delivery_Date,Origin_City,Destination_City,Distance_km,Transport_Mode,Shipment_Weight_kg,Shipping_Cost,Delivery_Status,Delay_Reason,Customer_Rating
102041,2131,WH_D,2024-06-23,2024-02-11,2024-01-04,Delhi,Ahmedabad,496,Air,18,14206,Early,Weather,3
102042,3941,WH_B,2024-06-22,2024-05-03,2024-04-17,Delhi,Ahmedabad,1343,Road,241,28578,Early,Traffic,4
102043,4521,WH_B,2024-06-28,2024-03-23,2024-04-19,Chennai,Kolkata,876,Rail,134,11424,On Time,Weather,3
102044,1310,WH_C,2024-01-19,2024-05-24,2024-03-14,Mumbai,Ahmedabad,644,Air,220,46341,Early,Warehouse Delay,2
102045,1738,WH_B,2024-04-15,2024-05-12,2024-06-21,Bangalore,Kolkata,867,Sea,391,16421,Early,Weather,3
102046,4241,WH_B,2024-01-21,2024-05-20,2024-05-07,Chennai,Pune,685,Road,102,25932,On Time,Mechanical Issue,1
102047,1545,WH_A,2024-03-04,2024-01-30,2024-06-20,Hyderabad,Kolkata,1875,Road,140,18313,Early,Mechanical Issue,2
102048,3461,WH_A,2024-06-13,2024-05-15,2024-02-28,Bangalore,Kolkata,1335,Sea,169,39712,Early,Warehouse Delay,5
102049,1250,WH_D,2024-01-27,2024-01-15,2024-03-23,Mumbai,Ahmedabad,1438,Road,498,43952,Early,None,1
102050,1758,WH_A,2024-02-24,2024-01-13,2024-07-15,Mumbai,Pune,1122,Road,191,3920,Early,Mechanical Issue,3
102051,2804,WH_A,2024-01-29,2024-04-09,2024-06-08,Delhi,Coimbatore,1591,Road,482,2568,On Time,Warehouse Delay,5
102052,4212,WH_A,2024-05-27,2024-05-13,2024-05-22,Chennai,Coimbatore,1702,Air,25,40427,On Time,Traffic,1
102053,2297,WH_A,2024-01-25,2024-03-22,2024-01-21,Hyderabad,Coimbatore,1191,Air,465,5306,Delayed,None,4
102054,4487,WH_D,2024-03-10,2024-04-16,2024-01-09,Bangalore,Pune,1526,Rail,437,40112,Early,Mechanical Issue,1
102055,2631,WH_A,2024-03-03,2024-02-02,2024-05-18,Mumbai,Jaipur,824,Road,33,31039,On Time,Warehouse Delay,5
102056,4810,WH_C,2024-06-12,2024-03-15,2024-02-25,Bangalore,Pune,1938,Rail,343,12183,Early,Warehouse Delay,4
102057,2914,WH_C,2024-05-09,2024-06-20,2024-04-15,Hyderabad,Ahmedabad,1022,Air,329,20115,On Time,Traffic,3
102058,4110,WH_C,2024-05-29,2024-03-22,2024-03-28,Bangalore,Kolkata,1959,Road,6,36174,Delayed,Traffic,2
102059,1813,WH_C,2024-01-16,2024-03-10,2024-03-24,Chennai,Kolkata,1714,Rail,446,21075,Early,None,3
102060,1028,WH_A,2024-05-25,2024-02-15,2024-03-03,Delhi,Ahmedabad,446,Road,194,20307,Delayed,Mechanical Issue,2
102061,1957,WH_C,2024-04-09,2024-04-16,2024-03-29,Bangalore,Ahmedabad,732,Road,230,20941,Delayed,Warehouse Delay,2
102062,3032,WH_A,2024-01-30,2024-05-17,2024-01-04,Delhi,Kolkata,1100,Sea,137,22078,Delayed,None,5
102063,1476,WH_D,2024-02-14,2024-06-26,2024-06-28,Hyderabad,Jaipur,760,Rail,323,11617,On Time,None,4
102064,1317,WH_C,2024-01-19,2024-06-10,2024-02-02,Delhi,Jaipur,1445,Air,400,4165,Early,Traffic,4
102065,1244,WH_B,2024-02-03,2024-04-10,2024-02-04,Bangalore,Jaipur,1972,Rail,473,44890,On Time,Warehouse Delay,1
102066,1747,WH_C,2024-05-20,2024-05-26,2024-03-22,Bangalore,Ahmedabad,1899,Rail,216,9848,On Time,Weather,3
102067,1696,WH_C,2024-06-19,2024-01-10,2024-01-13,Mumbai,Kolkata,1930,Rail,495,48766,Early,Traffic,5
102068,1271,WH_A,2024-03-02,2024-03-03,2024-06-11,Bangalore,Kolkata,1170,Sea,349,29283,Early,Warehouse Delay,3
102069,4511,WH_C,2024-04-27,2024-01-30,2024-05-09,Delhi,Kolkata,578,Road,364,8382,Early,None,1
102070,2771,WH_B,2024-04-09,2024-05-05,2024-05-16,Mumbai,Pune,734,Air,183,5789,Early,None,1
102071,2262,WH_A,2024-01-22,2024-04-24,2024-05-09,Bangalore,Pune,662,Sea,168,14410,On Time,Mechanical Issue,5
102072,3424,WH_A,2024-06-28,2024-06-02,2024-02-02,Bangalore,Coimbatore,235,Air,282,41066,Early,Weather,1
102073,1265,WH_D,2024-06-28,2024-05-23,2024-06-26,Hyderabad,Pune,745,Sea,38,32483,Early,Traffic,5
102074,3973,WH_D,2024-04-20,2024-05-14,2024-05-07,Mumbai,Jaipur,264,Road,163,36676,Early,Mechanical Issue,1
102075,1920,WH_C,2024-06-12,2024-04-30,2024-02-18,Hyderabad,Jaipur,1324,Air,471,18045,Delayed,Mechanical Issue,4
102076,4430,WH_D,2024-03-13,2024-06-19,2024-07-01,Hyderabad,Jaipur,265,Rail,452,30789,Early,Weather,5
102077,1339,WH_D,2024-05-26,2024-06-06,2024-04-18,Hyderabad,Jaipur,78,Sea,443,47227,Early,Traffic,4
102078,1388,WH_D,2024-02-07,2024-03-20,2024-01-21,Chennai,Coimbatore,151,Air,490,4590,On Time,Traffic,4
102079,3624,WH_A,2024-03-10,2024-04-03,2024-03-23,Hyderabad,Jaipur,172,Road,142,44301,Delayed,None,5
102080,4760,WH_A,2024-04-25,2024-01-05,2024-05-04,Delhi,Ahmedabad,103,Air,248,15862,On Time,Traffic,3
102081,3050,WH_A,2024-03-19,2024-03-23,2024-05-15,Bangalore,Ahmedabad,1356,Sea,431,22574,Delayed,Mechanical Issue,2
102082,4500,WH_D,2024-05-27,2024-06-26,2024-04-18,Chennai,Ahmedabad,1687,Road,103,31335,On Time,None,1
102083,2165,WH_A,2024-01-09,2024-06-21,2024-02-20,Hyderabad,Pune,1190,Rail,199,14283,On Time,Traffic,1
102084,1375,WH_D,2024-02-01,2024-03-16,2024-03-15,Bangalore,Kolkata,665,Sea,200,44662,Early,Weather,3
102085,4741,WH_A,2024-05-11,2024-01-15,2024-02-21,Mumbai,Coimbatore,606,Sea,42,36249,Early,Mechanical Issue,2
102086,3033,WH_A,2024-02-19,2024-05-11,2024-03-23,Mumbai,Ahmedabad,163,Road,435,41333,Delayed,Warehouse Delay,3
102087,3371,WH_B,2024-03-22,2024-04-24,2024-04-06,Bangalore,Ahmedabad,904,Sea,147,4054,Delayed,Weather,2
102088,1145,WH_C,2024-01-05,2024-03-03,2024-01-14,Delhi,Jaipur,1616,Air,66,45847,Delayed,Weather,5
102089,2981,WH_D,2024-05-27,2024-04-16,2024-01-25,Bangalore,Ahmedabad,725,Rail,431,19273,Early,Traffic,5
102090,1292,WH_B,2024-03-27,2024-03-05,2024-02-25,Bangalore,Jaipur,1026,Air,193,8658,On Time,None,4
102091,4736,WH_A,2024-05-05,2024-04-12,2024-04-29,Chennai,Jaipur,750,Road,298,1514,Delayed,None,4
102092,1431,WH_D,2024-03-15,2024-06-22,2024-07-17,Mumbai,Kolkata,1366,Sea,38,46795,Early,Mechanical Issue,5
102093,1704,WH_A,2024-06-13,2024-04-16,2024-03-01,Mumbai,Pune,1268,Rail,141,30831,Early,Traffic,4
102094,3996,WH_C,2024-01-22,2024-01-21,2024-06-14,Hyderabad,Jaipur,341,Road,106,46140,On Time,None,5
102095,2998,WH_B,2024-03-08,2024-02-28,2024-01-05,Bangalore,Jaipur,1960,Air,428,47469,On Time,Warehouse Delay,3
102096,3632,WH_C,2024-02-13,2024-04-22,2024-02-29,Bangalore,Kolkata,310,Sea,152,43486,Early,Traffic,1
102097,1398,WH_B,2024-02-03,2024-02-27,2024-07-03,Delhi,Jaipur,1280,Sea,352,36981,On Time,Traffic,5
102098,3864,WH_A,2024-03-17,2024-04-29,2024-02-28,Mumbai,Coimbatore,613,Road,414,8085,On Time,None,5
102099,4960,WH_C,2024-02-11,2024-04-07,2024-05-26,Delhi,Pune,98,Air,326,4622,Early,Weather,5
102100,4415,WH_C,2024-05-16,2024-04-02,2024-06-17,Chennai,Coimbatore,1079,Sea,38,43160,Delayed,Traffic,4
102101,1963,WH_A,2024-04-15,2024-02-22,2024-04-01,Hyderabad,Ahmedabad,428,Air,97,17338,Delayed,Weather,4
102102,4211,WH_C,2024-04-04,2024-02-07,2024-07-16,Delhi,Pune,1467,Rail,108,17801,Early,Mechanical Issue,4
102103,3234,WH_D,2024-05-14,2024-01-09,2024-02-26,Mumbai,Ahmedabad,1959,Sea,119,23607,Delayed,Mechanical Issue,4
102104,3041,WH_B,2024-03-08,2024-02-14,2024-02-16,Chennai,Jaipur,273,Rail,151,23125,Early,None,3
102105,2828,WH_B,2024-05-26,2024-04-08,2024-01-03,Bangalore,Kolkata,1096,Sea,74,37642,Early,Mechanical Issue,5
102106,3108,WH_B,2024-06-07,2024-05-13,2024-01-23,Chennai,Coimbatore,1057,Road,57,989,On Time,None,3
102107,1938,WH_D,2024-05-07,2024-04-28,2024-01-23,Delhi,Ahmedabad,706,Sea,366,1484,Delayed,None,4
102108,4451,WH_B,2024-06-11,2024-03-10,2024-02-23,Mumbai,Jaipur,159,Sea,335,17844,Early,Weather,3
102109,1709,WH_A,2024-03-25,2024-06-08,2024-03-24,Delhi,Coimbatore,773,Air,252,35050,Delayed,Weather,5
102110,1806,WH_C,2024-06-07,2024-02-15,2024-06-21,Bangalore,Coimbatore,1885,Air,407,15459,Delayed,Mechanical Issue,5
102111,2463,WH_D,2024-03-23,2024-05-17,2024-06-30,Bangalore,Ahmedabad,602,Rail,292,47810,Delayed,Weather,4
102112,4390,WH_B,2024-04-04,2024-02-02,2024-03-09,Mumbai,Jaipur,1472,Rail,313,39251,Early,Traffic,5
102113,2325,WH_A,2024-02-01,2024-02-03,2024-04-24,Hyderabad,Kolkata,1245,Rail,255,2369,On Time,Warehouse Delay,3
102114,4415,WH_C,2024-03-06,2024-05-06,2024-02-15,Chennai,Ahmedabad,1055,Sea,254,44764,Delayed,Traffic,2
102115,1010,WH_C,2024-04-25,2024-03-08,2024-06-10,Chennai,Coimbatore,747,Sea,385,30768,Early,Traffic,5
102116,2085,WH_D,2024-05-17,2024-01-31,2024-01-12,Bangalore,Coimbatore,775,Rail,456,19528,Delayed,None,3
102117,2868,WH_D,2024-05-09,2024-04-24,2024-03-06,Delhi,Pune,355,Road,259,40106,On Time,Warehouse Delay,3
102118,3273,WH_D,2024-02-29,2024-01-30,2024-03-11,Delhi,Jaipur,1637,Road,270,14050,Delayed,None,3
102119,4224,WH_A,2024-01-17,2024-05-11,2024-03-10,Hyderabad,Pune,1655,Sea,465,6202,Early,Weather,5
102120,4782,WH_A,2024-04-05,2024-01-31,2024-01-30,Delhi,Kolkata,1781,Road,34,13527,Delayed,Weather,2
102121,3611,WH_D,2024-05-23,2024-05-17,2024-07-01,Chennai,Ahmedabad,1008,Road,495,45128,Delayed,Warehouse Delay,4
102122,1771,WH_B,2024-01-16,2024-06-03,2024-04-27,Delhi,Coimbatore,1003,Rail,326,33243,Delayed,Mechanical Issue,4
102123,2594,WH_C,2024-02-15,2024-05-10,2024-02-22,Hyderabad,Jaipur,1224,Road,325,24959,On Time,Weather,5
102124,2607,WH_C,2024-06-15,2024-03-03,2024-07-01,Chennai,Coimbatore,1501,Road,238,22786,Delayed,Traffic,5
102125,4731,WH_A,2024-06-07,2024-01-04,2024-01-06,Delhi,Pune,670,Sea,179,6532,Early,Warehouse Delay,1
102126,4932,WH_C,2024-04-16,2024-06-23,2024-03-21,Chennai,Pune,1540,Sea,489,2325,Delayed,Warehouse Delay,2
102127,4646,WH_B,2024-03-28,2024-03-09,2024-01-19,Bangalore,Ahmedabad,679,Sea,104,12054,Delayed,Weather,3
102128,2333,WH_C,2024-05-08,2024-01-26,2024-04-19,Bangalore,Jaipur,926,Road,29,48601,Delayed,Weather,3
102129,1884,WH_A,2024-05-18,2024-06-28,2024-07-15,Bangalore,Jaipur,1680,Rail,227,12970,On Time,None,4
102130,4314,WH_A,2024-04-28,2024-05-21,2024-03-16,Delhi,Ahmedabad,1841,Air,466,4270,Early,None,5
102131,4564,WH_B,2024-03-25,2024-02-14,2024-06-25,Hyderabad,Pune,605,Sea,232,27768,Delayed,Traffic,2
102132,2389,WH_B,2024-01-04,2024-06-12,2024-07-04,Chennai,Pune,116,Sea,304,529,Early,Warehouse Delay,4
102133,4401,WH_C,2024-03-11,2024-02-25,2024-01-25,Mumbai,Pune,1229,Sea,350,30583,Early,Mechanical Issue,2
102134,4178,WH_C,2024-06-02,2024-05-17,2024-01-20,Bangalore,Coimbatore,884,Rail,335,9458,On Time,Mechanical Issue,5
102135,1225,WH_A,2024-04-20,2024-05-10,2024-05-10,Bangalore,Kolkata,255,Air,117,48770,Early,Warehouse Delay,3
102136,1824,WH_B,2024-02-19,2024-02-11,2024-02-06,Mumbai,Pune,835,Air,207,9306,Delayed,Traffic,1
102137,3265,WH_B,2024-05-19,2024-06-21,2024-03-06,Mumbai,Kolkata,204,Sea,400,32662,On Time,None,2
102138,1936,WH_B,2024-04-04,2024-03-05,2024-07-06,Delhi,Kolkata,1764,Road,185,9696,On Time,None,3
102139,3800,WH_C,2024-04-01,2024-02-01,2024-03-01,Chennai,Jaipur,1582,Sea,481,35389,Early,None,2
102140,3553,WH_B,2024-03-05,2024-02-17,2024-01-03,Bangalore,Ahmedabad,1645,Sea,138,28202,On Time,Mechanical Issue,2
102141,3306,WH_A,2024-02-16,2024-05-10,2024-05-12,Hyderabad,Coimbatore,1147,Road,403,36277,Early,Mechanical Issue,2
102142,2911,WH_A,2024-04-15,2024-04-06,2024-03-09,Delhi,Kolkata,1122,Road,485,8239,Early,Traffic,5
102143,4845,WH_C,2024-05-09,2024-03-18,2024-02-08,Delhi,Coimbatore,832,Sea,498,25099,On Time,Mechanical Issue,4
102144,4588,WH_D,2024-04-15,2024-04-20,2024-01-31,Hyderabad,Jaipur,1540,Rail,323,37327,Delayed,Weather,2
102145,2796,WH_C,2024-01-24,2024-03-10,2024-03-31,Hyderabad,Pune,634,Rail,164,11785,Early,Mechanical Issue,5
102146,1053,WH_D,2024-01-04,2024-02-28,2024-06-11,Hyderabad,Kolkata,757,Road,388,31647,On Time,None,1
102147,4118,WH_B,2024-04-17,2024-04-16,2024-04-11,Mumbai,Ahmedabad,1984,Sea,75,30227,On Time,Traffic,4
102148,1726,WH_C,2024-01-19,2024-02-14,2024-07-09,Bangalore,Jaipur,228,Rail,233,3410,Early,Warehouse Delay,5
102149,3736,WH_A,2024-06-02,2024-03-15,2024-05-03,Mumbai,Coimbatore,1121,Sea,417,15174,Early,Warehouse Delay,1
102150,2544,WH_B,2024-02-09,2024-02-26,2024-04-01,Bangalore,Pune,1145,Sea,284,18854,Early,Traffic,4
102151,4170,WH_A,2024-02-19,2024-06-20,2024-05-13,Mumbai,Coimbatore,162,Sea,480,31176,Early,Weather,5
102152,2043,WH_B,2024-06-19,2024-05-07,2024-01-16,Chennai,Ahmedabad,806,Rail,377,26614,Delayed,Warehouse Delay,1
102153,2913,WH_C,2024-03-15,2024-06-11,2024-06-11,Bangalore,Kolkata,946,Air,255,23539,Delayed,None,5
102154,2776,WH_D,2024-01-12,2024-01-31,2024-05-31,Delhi,Ahmedabad,1976,Sea,464,45429,Delayed,Warehouse Delay,1
102155,2596,WH_B,2024-01-27,2024-03-12,2024-06-26,Bangalore,Coimbatore,870,Rail,9,32331,Delayed,Warehouse Delay,2
102156,2914,WH_D,2024-04-22,2024-04-28,2024-05-12,Bangalore,Coimbatore,208,Air,203,44384,On Time,None,2
102157,4561,WH_B,2024-02-18,2024-02-25,2024-03-27,Bangalore,Ahmedabad,835,Road,390,25646,Early,Mechanical Issue,4
102158,3466,WH_A,2024-05-23,2024-03-08,2024-06-01,Chennai,Ahmedabad,1853,Rail,379,46319,On Time,Weather,1
102159,3737,WH_A,2024-05-09,2024-05-21,2024-07-16,Mumbai,Ahmedabad,1889,Air,305,18126,On Time,None,2
102160,1849,WH_B,2024-02-29,2024-01-04,2024-01-23,Delhi,Pune,1103,Rail,91,17596,Delayed,None,4
102161,3109,WH_D,2024-01-30,2024-01-27,2024-06-21,Mumbai,Coimbatore,1170,Air,381,31808,On Time,Traffic,3
102162,4216,WH_C,2024-03-24,2024-02-27,2024-01-28,Mumbai,Jaipur,300,Air,332,13554,Delayed,Weather,2
102163,3263,WH_C,2024-06-14,2024-05-06,2024-02-12,Hyderabad,Pune,1592,Rail,150,14570,Early,Mechanical Issue,2
102164,1002,WH_A,2024-01-28,2024-06-01,2024-05-03,Chennai,Pune,1165,Road,360,42753,Delayed,None,5
102165,1159,WH_C,2024-01-25,2024-02-23,2024-02-09,Hyderabad,Pune,162,Sea,176,26750,Early,Mechanical Issue,3
102166,4810,WH_A,2024-04-05,2024-02-13,2024-03-30,Chennai,Jaipur,308,Air,485,14913,Delayed,None,1
102167,1780,WH_C,2024-05-04,2024-02-19,2024-01-13,Mumbai,Ahmedabad,156,Sea,405,12355,On Time,None,4
102168,4191,WH_B,2024-01-10,2024-02-12,2024-01-31,Mumbai,Coimbatore,624,Road,33,39421,On Time,Traffic,3
102169,1892,WH_A,2024-02-11,2024-01-12,2024-03-02,Chennai,Kolkata,1463,Sea,465,6087,Delayed,Warehouse Delay,1
102170,3030,WH_A,2024-02-09,2024-04-13,2024-07-15,Mumbai,Kolkata,1040,Sea,184,9327,Early,Weather,2
102171,4160,WH_B,2024-03-17,2024-04-08,2024-07-13,Mumbai,Coimbatore,1431,Rail,157,26285,Early,Traffic,4
102172,3376,WH_A,2024-04-14,2024-05-26,2024-03-03,Delhi,Jaipur,1856,Rail,53,32364,Delayed,Mechanical Issue,4
102173,1579,WH_C,2024-04-27,2024-03-26,2024-05-28,Hyderabad,Kolkata,1272,Road,296,31811,On Time,None,3
102174,2933,WH_C,2024-02-11,2024-04-10,2024-06-24,Hyderabad,Pune,476,Rail,202,7361,Early,None,5
102175,2380,WH_A,2024-02-16,2024-04-14,2024-06-27,Hyderabad,Kolkata,1551,Air,274,11304,Delayed,Weather,1
102176,4681,WH_C,2024-06-13,2024-06-29,2024-01-24,Bangalore,Coimbatore,908,Road,175,14479,Early,Traffic,3
102177,2290,WH_D,2024-01-22,2024-02-16,2024-03-20,Delhi,Pune,1922,Rail,244,1797,On Time,Traffic,5
102178,2640,WH_A,2024-04-16,2024-02-14,2024-04-24,Hyderabad,Kolkata,1576,Rail,269,48013,Early,Mechanical Issue,5
102179,1951,WH_B,2024-01-27,2024-01-23,2024-07-05,Hyderabad,Coimbatore,1731,Road,411,857,Delayed,Traffic,5
102180,4394,WH_D,2024-02-10,2024-04-24,2024-05-04,Delhi,Jaipur,967,Air,446,49568,Early,Traffic,4
102181,3682,WH_A,2024-03-20,2024-05-05,2024-05-23,Mumbai,Coimbatore,1646,Road,74,47701,Early,Warehouse Delay,1
102182,1987,WH_B,2024-06-10,2024-05-04,2024-02-15,Hyderabad,Jaipur,1193,Rail,96,17124,On Time,Weather,1
102183,4612,WH_C,2024-06-08,2024-01-31,2024-05-25,Mumbai,Pune,1646,Rail,361,11296,On Time,Traffic,3
102184,4720,WH_B,2024-03-29,2024-01-09,2024-04-08,Hyderabad,Coimbatore,1382,Road,173,23738,On Time,Mechanical Issue,2
102185,2218,WH_D,2024-03-06,2024-04-08,2024-03-19,Chennai,Ahmedabad,1611,Air,387,29140,On Time,None,3
102186,1920,WH_C,2024-01-12,2024-02-27,2024-05-21,Bangalore,Ahmedabad,676,Air,406,41383,Delayed,Traffic,1
102187,3785,WH_A,2024-06-16,2024-04-21,2024-02-26,Hyderabad,Ahmedabad,524,Sea,155,32357,Early,Traffic,4
102188,2355,WH_C,2024-03-13,2024-03-14,2024-02-22,Chennai,Ahmedabad,601,Air,183,20442,Early,None,3
102189,1169,WH_A,2024-03-16,2024-04-25,2024-04-13,Delhi,Ahmedabad,393,Road,323,4360,Early,Warehouse Delay,2
102190,1520,WH_A,2024-03-30,2024-01-21,2024-06-17,Chennai,Jaipur,677,Air,289,45711,Early,Weather,3
102191,2486,WH_B,2024-01-10,2024-01-26,2024-06-11,Delhi,Coimbatore,185,Air,258,4947,Delayed,Warehouse Delay,5
102192,1039,WH_B,2024-04-05,2024-01-20,2024-06-11,Hyderabad,Pune,326,Sea,75,21023,On Time,Mechanical Issue,2
102193,2560,WH_B,2024-06-24,2024-01-06,2024-01-31,Delhi,Ahmedabad,1884,Air,174,49789,Early,Traffic,5
102194,4332,WH_D,2024-01-20,2024-03-16,2024-03-11,Chennai,Ahmedabad,1606,Sea,330,35235,Early,Warehouse Delay,4
102195,2418,WH_D,2024-02-08,2024-05-08,2024-07-18,Bangalore,Pune,1972,Sea,231,39847,On Time,Weather,1
102196,1954,WH_B,2024-02-29,2024-03-13,2024-06-09,Mumbai,Pune,80,Air,247,5349,On Time,Mechanical Issue,3
102197,4297,WH_D,2024-03-06,2024-06-04,2024-03-22,Mumbai,Ahmedabad,296,Rail,161,25218,Early,Warehouse Delay,3
102198,1983,WH_C,2024-03-05,2024-02-10,2024-02-02,Bangalore,Jaipur,460,Road,186,40435,On Time,Traffic,5
102199,4195,WH_C,2024-06-27,2024-01-27,2024-04-23,Mumbai,Pune,76,Road,391,22826,Early,Weather,5
102200,1974,WH_D,2024-05-03,2024-01-28,2024-02-17,Hyderabad,Coimbatore,122,Air,143,7966,Early,Traffic,1
102201,1037,WH_D,2024-06-12,2024-03-24,2024-04-08,Hyderabad,Coimbatore,1170,Road,282,23289,Early,Traffic,3
102202,3375,WH_C,2024-05-31,2024-05-08,2024-02-23,Chennai,Jaipur,722,Road,395,27635,Early,Mechanical Issue,1
102203,2274,WH_A,2024-06-03,2024-06-27,2024-05-19,Chennai,Kolkata,1419,Sea,128,45617,Early,Weather,5
102204,4972,WH_C,2024-05-09,2024-06-19,2024-03-16,Delhi,Jaipur,525,Rail,166,30762,Early,None,5
102205,2199,WH_C,2024-06-07,2024-06-06,2024-02-12,Chennai,Ahmedabad,1373,Road,27,24935,On Time,Traffic,2
102206,2625,WH_D,2024-02-26,2024-06-16,2024-03-19,Hyderabad,Kolkata,1372,Rail,246,35287,Delayed,Weather,5
102207,1913,WH_C,2024-03-18,2024-06-18,2024-05-12,Chennai,Ahmedabad,336,Road,487,39442,Delayed,Traffic,5
102208,1453,WH_D,2024-01-29,2024-02-03,2024-07-07,Mumbai,Coimbatore,1958,Rail,135,16189,Early,Warehouse Delay,1
102209,1036,WH_D,2024-01-15,2024-04-07,2024-04-25,Delhi,Pune,1522,Rail,385,40360,On Time,Warehouse Delay,2
102210,4387,WH_B,2024-01-12,2024-04-21,2024-02-23,Delhi,Ahmedabad,261,Road,202,43773,Early,Weather,2
102211,2711,WH_C,2024-04-10,2024-01-17,2024-06-12,Hyderabad,Coimbatore,1149,Sea,21,2855,On Time,Mechanical Issue,3
102212,4020,WH_A,2024-06-04,2024-01-24,2024-06-27,Chennai,Jaipur,450,Rail,79,32428,Early,None,4
102213,1795,WH_B,2024-03-24,2024-05-15,2024-06-06,Mumbai,Ahmedabad,704,Rail,158,833,Early,Warehouse Delay,3
102214,1972,WH_D,2024-05-04,2024-01-27,2024-03-29,Chennai,Coimbatore,1107,Road,94,35830,Delayed,Mechanical Issue,3
102215,1592,WH_D,2024-04-12,2024-04-06,2024-04-20,Bangalore,Pune,547,Rail,8,15276,On Time,None,3
102216,2137,WH_A,2024-01-24,2024-01-13,2024-05-22,Chennai,Ahmedabad,897,Rail,472,27514,On Time,Warehouse Delay,2
102217,4111,WH_D,2024-05-28,2024-03-13,2024-03-11,Hyderabad,Coimbatore,1589,Sea,339,35063,Delayed,None,1
102218,2324,WH_C,2024-05-17,2024-05-13,2024-05-01,Chennai,Ahmedabad,1401,Rail,259,15770,Delayed,Traffic,5
102219,3271,WH_B,2024-04-19,2024-04-16,2024-03-09,Delhi,Pune,147,Sea,55,31779,Delayed,Weather,2
102220,1317,WH_D,2024-03-18,2024-04-27,2024-03-03,Mumbai,Ahmedabad,415,Rail,399,33521,Delayed,Warehouse Delay,5
102221,3396,WH_D,2024-04-10,2024-06-26,2024-07-08,Hyderabad,Ahmedabad,1802,Rail,36,4157,On Time,Warehouse Delay,5
102222,3162,WH_A,2024-05-25,2024-01-27,2024-03-13,Bangalore,Coimbatore,512,Sea,6,24386,On Time,Traffic,4
102223,3745,WH_C,2024-05-21,2024-05-13,2024-06-02,Mumbai,Kolkata,77,Sea,377,42883,Delayed,Warehouse Delay,3
102224,2346,WH_D,2024-06-10,2024-01-23,2024-07-11,Mumbai,Ahmedabad,762,Air,42,3737,Early,Warehouse Delay,4
102225,2591,WH_A,2024-05-07,2024-01-14,2024-07-09,Delhi,Kolkata,1459,Rail,50,36599,Early,Warehouse Delay,3
102226,4111,WH_D,2024-02-27,2024-06-05,2024-06-01,Delhi,Jaipur,322,Sea,112,1527,Early,Warehouse Delay,2
102227,2889,WH_A,2024-03-16,2024-06-10,2024-02-01,Delhi,Ahmedabad,875,Rail,146,14699,Early,Warehouse Delay,5
102228,3087,WH_A,2024-05-29,2024-04-17,2024-07-08,Hyderabad,Kolkata,1200,Rail,230,46551,On Time,Mechanical Issue,4
102229,4930,WH_C,2024-02-05,2024-01-24,2024-05-27,Chennai,Jaipur,251,Rail,211,45454,On Time,Warehouse Delay,2
102230,2996,WH_D,2024-06-21,2024-04-07,2024-04-07,Mumbai,Coimbatore,1594,Road,497,14281,On Time,Traffic,2
102231,2772,WH_C,2024-06-12,2024-01-19,2024-02-27,Chennai,Ahmedabad,1360,Air,306,15620,Early,Warehouse Delay,3
102232,2312,WH_A,2024-01-22,2024-04-27,2024-02-24,Chennai,Coimbatore,499,Road,30,24789,Delayed,None,5
102233,2285,WH_B,2024-05-06,2024-01-31,2024-01-09,Delhi,Jaipur,1161,Air,461,6483,Early,None,3
102234,1215,WH_D,2024-03-20,2024-01-27,2024-04-08,Chennai,Coimbatore,1391,Rail,295,1593,On Time,Traffic,3
102235,4218,WH_B,2024-04-09,2024-05-24,2024-07-17,Mumbai,Coimbatore,68,Rail,116,5289,Early,Mechanical Issue,2
102236,3383,WH_D,2024-04-05,2024-02-09,2024-04-24,Mumbai,Pune,1666,Sea,396,3412,Delayed,Traffic,3
102237,4239,WH_C,2024-06-09,2024-06-10,2024-05-06,Bangalore,Jaipur,1180,Air,226,48379,Delayed,Mechanical Issue,1
102238,3139,WH_C,2024-06-21,2024-06-03,2024-07-20,Hyderabad,Coimbatore,1531,Air,59,22373,Early,Weather,5
102239,3400,WH_C,2024-06-12,2024-06-25,2024-06-30,Chennai,Kolkata,360,Road,76,14832,On Time,None,3
102240,3618,WH_C,2024-05-27,2024-06-15,2024-05-13,Hyderabad,Jaipur,461,Air,428,17064,On Time,None,3
102241,4642,WH_C,2024-01-18,2024-05-10,2024-06-12,Hyderabad,Pune,791,Rail,216,12759,On Time,None,4
102242,3863,WH_B,2024-02-07,2024-04-23,2024-07-17,Hyderabad,Ahmedabad,673,Sea,132,42680,Early,Mechanical Issue,5
102243,2704,WH_C,2024-05-30,2024-05-14,2024-06-11,Hyderabad,Coimbatore,781,Road,420,21026,On Time,Traffic,5
102244,3828,WH_A,2024-04-18,2024-02-16,2024-05-02,Mumbai,Kolkata,684,Sea,498,21613,Early,Mechanical Issue,3
102245,1362,WH_A,2024-05-02,2024-02-20,2024-07-17,Chennai,Pune,547,Air,304,16506,On Time,None,1
102246,3604,WH_B,2024-05-23,2024-06-15,2024-02-09,Bangalore,Jaipur,293,Air,398,22143,Delayed,None,4
102247,4416,WH_D,2024-05-28,2024-04-16,2024-05-03,Hyderabad,Coimbatore,739,Road,81,24913,Delayed,None,1
102248,2716,WH_A,2024-04-13,2024-05-26,2024-01-28,Bangalore,Pune,626,Air,305,43023,On Time,None,3
